1366,濡
1367,笠
1368,峰
1369,氷
1370,抵
1371,恩
1372,吞
1373,誇
1374,網
1375,隅
1376,渋
1377,冊
1378,賛
1379,糸
1380,魂
1381,牧
1382,控
1383,澤
1384,紛
1385,嬉
1386,廻
1387,募
1388,薩
1389,昌
1390,戒
1391,没
1392,既
1393,股
1394,脅
1395,靖
1396,征
1397,覆
1398,郡
1399,丘
1400,佳
1401,叔
1402,託
1403,哀
1404,肥
1405,朗
1406,柴
1407,慎
1408,悠
1409,眉
1410,拒
1411,概
1412,顧
1413,硬
1414,腐
1415,塗
1416,挨
1417,孤
1418,拶
1419,憎
1420,却
1421,泥
1422,賊
1423,荘
1424,宏
1425,匠
1426,悔
1427,朋
1428,獄
1429,滞
1430,脂
1431,粉
1432,遇
1433,淡
1434,覗
1435,浩
1436,購
1437,併
1438,崇
1439,唯
1440,劉
1441,垂
1442,詞
1443,岐
1444,俳
1445,筒
1446,斜
1447,嬢
1448,陥
1449,掃
1450,償
1451,鑑
1452,勧
1453,葬
1454,焦
1455,丞
1456,剛
1457,膨
1458,廷
1459,紫
1460,銘
1461,鎌
1462,菌
1463,稼
1464,偶
1465,譲
1466,随
1467,猛
1468,李
1469,遂
1470,冒
1471,泰
1472,翼
1473,忙
1474,凄
1475,序
1476,扉
1477,是
1478,寸
1479,賃
1480,偵
1481,澄
1482,殊
1483,緩
1484,頑
1485,杢
1486,塔
1487,賢
1488,拾
1489,紋
1490,撫
1491,麦
1492,庄
1493,溜
1494,糖
1495,煮
1496,芳
1497,刷
1498,惨
1499,歓
1500,嶋
1501,晋
1502,虐
1503,喉
1504,旨
1505,凝
1506,圏
1507,卵
1508,呆
1509,鷹
1510,拭
1511,涯
1512,貞
1513,堅
1514,倫
1515,揃
1516,壇
1517,呉
1518,這
1519,械
1520,暇
1521,皿
1522,頷
1523,辰
1524,貌
1525,塞
1526,噴
1527,婆
1528,岳
1529,祈
1530,嘉
1531,蹴
1532,鍵
1533,膳
1534,尺
1535,桂
1536,罰
1537,漏
1538,灰
1539,朱
1540,召
1541,覧
1542,摑
1543,漂
1544,汁
1545,溶
1546,寂
1547,嘆
1548,泳
1549,禅
1550,浄
1551,其
1552,翔
1553,酷
1554,喋
1555,刃
1556,漫
1557,磨
1558,嚙
1559,霧
1560,暑
1561,粒
1562,喫
1563,棚
1564,袖
1565,洩
1566,壮
1567,旬
1568,机
1569,彫
1570,靴
1571,庵
1572,需
1573,偉
1574,鎖
1575,潰
1576,貯
1577,匹
1578,縦
1579,粧
1580,綿
1581,慌
1582,穏
1583,贈
1584,枠
1585,謎
1586,誉
1587,逸
1588,駒
1589,凍
1590,惜
1591,措
1592,剝
1593,瓶
1594,晶
1595,琴
1596,摂
1597,拍
1598,稽
1599,礎
1600,遭
1601,帽
1602,掌
1603,鍋
1604,弓
1605,克
1606,据
1607,胆
1608,跳
1609,縛
1610,呟
1611,祐
1612,鎮
1613,雷
1614,涼
1615,頁
1616,躰
1617,恨
1618,顕
1619,殖
1620,寧
1621,湧
1622,棋
1623,淳
1624,巧
1625,綾
1626,浸
1627,秒
1628,桃
1629,隔
1630,班
1631,甚
1632,妊
1633,祉
1634,獣
1635,疾
1636,塾
1637,潟
1638,湿
1639,幡
1640,撲
1641,塊
1642,槍
1643,絞
1644,履
1645,苗
1646,芋
1647,冗
1648,陶
1649,励
1650,陳
1651,篠
1652,藝
1653,陀
1654,喧
1655,猿
1656,於
1657,葛
1658,傘
1659,蒸
1660,禄
1661,啓
1662,劣
1663,撤
1664,殴
1665,盾
1666,貰
1667,衰
1668,栗
1669,滝
1670,慰
1671,馴
1672,蛇
1673,梨
1674,癖
1675,潤
1676,菓
1677,鉢
1678,洲
1679,戯
1680,腸
1681,偏
1682,駕
1683,巣
1684,宴
1685,耕
1686,炉
1687,棟
1688,洞
1689,睨
1690,狩
1691,陛
1692,鴨
1693,磁
1694,潔
1695,膜
1696,乏
1697,祥
1698,曾
1699,淵
1700,舗
1701,抽
1702,桐
1703,駿
1704,睡
1705,賭
1706,括
1707,貢
1708,犠
1709,粗
1710,卑
1711,軀
1712,貼
1713,拉
1714,蘭
1715,牲
1716,帆
1717,挿
1718,翻
1719,胡
1720,羊
1721,枕
1722,錯
1723,謙
1724,鉱
1725,珠
1726,蓄
1727,儲
1728,伍
1729,拓
1730,鼓
1731,膚
1732,粋
1733,尉
1734,胃
1735,后
1736,粘
1737,披
1738,徐
1739,悦
1740,堪
1741,挟
1742,冠
1743,郊
1744,愉
1745,蘇
1746,此
1747,狼
1748,尿
1749,顎
1750,蝶
1751,魏
1752,誓
1753,憂
1754,舐
1755,蔦
1756,繫
1757,簿
1758,糧
1759,搔
1760,架
1761,筈
1762,芽
1763,軸
1764,輔
1765,苛
1766,蓋
1767,爺
1768,銅
1769,圭
1770,盆
1771,紗
1772,凶
1773,妃
1774,哉
1775,庶
1776,秩
1777,裾
1778,幽
1779,凡
1780,猪
1781,惚
1782,漠
1783,拙
1784,郁
1785,嘩
1786,恒
1787,暦
1788,腫
1789,峠
1790,篇
1791,宰
1792,蒼
1793,蛮
1794,窮
1795,擦
1796,爪
1797,稚
1798,夷
1799,辱
1800,嵐
1801,憤
1802,癒
1803,鬱
1804,疎
1805,雰
1806,溢
1807,彰
1808,蓮
1809,肺
1810,傑
1811,拘
1812,頻
1813,緯
1814,妖
1815,豚
1816,或
1817,藍
1818,矛
1819,鍛
1820,繊
1821,縫
1822,把
1823,楼
1824,捉
1825,牢
1826,漬
1827,腿
1828,紳
1829,飽
1830,宛
1831,閥
1832,旋
1833,坪
1834,菩
1835,崖
1836,幌
1837,叱
1838,鶏
1839,鈍
1840,峡
1841,吊
1842,溝
1843,逢
1844,朴
1845,軌
1846,瓦
1847,喪
1848,墨
1849,疫
1850,貝
1851,鮎
1852,遍
1853,梁
1854,堺
1855,濁
1856,缶
1857,扇
1858,枯
1859,拳
1860,揉
1861,乙
1862,酵
1863,辻
1864,馳
1865,堤
1866,宋
1867,阻
1868,桑
1869,雀
1870,虜
1871,綺
1872,牡
1873,樽
1874,怯
1875,乞
1876,恭
1877,鐘
1878,喰
1879,剰
1880,慈
1881,径
1882,培
1883,擁
1884,郭
1885,呪
1886,尖
1887,砕
1888,趙
1889,汰
1890,勃
1891,翁
1892,絹
1893,壺
1894,譜
1895,陵
1896,痴
1897,笛
1898,昧
1899,訟
1900,駈
1901,唾
1902,漱
1903,肪
1904,塀
1905,髙
1906,蒲
1907,碁
1908,惣
1909,敢
1910,祀
1911,塁
1912,洛
1913,滴
1914,囁
1915,暁
1916,胴
1917,菱
1918,謡
1919,秦
1920,紐
1921,卿
1922,飢
1923,麿
1924,欄
1925,艶
1926,菅
1927,痕
1928,怠
1929,恰
1930,欺
1931,弦
1932,泡
1933,晃
1934,諦
1935,敦
1936,伐
1937,餅
1938,歪
1939,寮
1940,昂
1941,符
1942,厄
1943,奔
1944,瞳
1945,昆
1946,亮
1947,噌
1948,椎
1949,懇
1950,唄
1951,渦
1952,襟
1953,吟
1954,蜀
1955,覇
1956,衡
1957,畜
1958,呈
1959,隙
1960,淫
1961,娠
1962,循
1963,矩
1964,懲
1965,錦
1966,棲
1967,叡
1968,猟
1969,袁
1970,幣
1971,附
1972,箇
1973,梶
1974,醜
1975,軟
1976,箸
1977,濯
1978,戚
1979,喚
1980,窺
1981,紺
1982,某
1983,鋼
1984,褒
1985,魯
1986,蒙
1987,惹
1988,赴
1989,媒
1990,隈
1991,妬
1992,遮
1993,窯
1994,侯
1995,隻
1996,釜
1997,茎
1998,蔑
1999,狐
2000,嗅
2001,杖
2002,壌
2003,蜜
2004,尼
2005,肢
2006,赦
2007,酬
2008,戴
2009,詠
2010,斗
2011,鄭
2012,宜
2013,殻
2014,墳
2015,炊
2016,碑
2017,柏
2018,伺
2019,瘦
2020,但
2021,奨
2022,践
2023,滋
2024,毅
2025,儒
2026,沸
2027,皺
2028,薦
2029,蓮
2030,騙
2031,禿
2032,磯
2033,怨
2034,姜
2035,曇
2036,栽
2037,刈
2038,閑
2039,錠
2040,扶
2041,斐
2042,妥
2043,仇
2044,妨
2045,苑
2046,萩
2047,醒
2048,詣
2049,胎
2050,窟
2051,巾
2052,蜂
2053,忌
2054,唸
2055,賑
2056,骸
2057,弄
2058,嫉
2059,漕
2060,烏
2061,粛
2062,罵
2063,囚
2064,諏
2065,呻
2066,鉛
2067,肯
2068,桶
2069,燥
2070,搭
2071,諭
2072,愕
2073,璧
2074,辿
2075,阜
2076,喝
2077,贅
2078,享
2079,靴
2080,騰
2081,嗣
2082,鵜
2083,巳
2084,勅
2085,襖
2086,篤
2087,孟
2088,筑
2089,勲
2090,埼
2091,伎
2092,咳
2093,堵
2094,曖
2095,只
2096,燈
2097,詐
2098,國
2099,笹
2100,綴
2101,餌
2102,稀
2103,焚
2104,岬
2105,曽
2106,條
2107,霞
2108,暫
2109,播
2110,讃
2111,雰
2112,爽
2113,盃
2114,燭
2115,肖
2116,瞳
2117,滲
2118,詮
2119,倭
2120,諾
2121,零
2122,柿
2123,芯
2124,喘
2125,淀
2126,莫
2127,讐
2128,綻
2129,詫
2130,董
2131,訂
2132,龍
2133,蔭
2134,捧
2135,楚
2136,汲
2137,蕎
2138,汽
2139,薫
2140,竿
2141,隷
2142,碗
2143,鳩
2144,俵
2145,傳
2146,窪
2147,妾
2148,姑
2149,遷
2150,髭
2151,枢
2152,肘
2153,麓
2154,痺
2155,憧
2156,兎
2157,帥
2158,漆
2159,酌
2160,庇
2161,頓
2162,賠
2163,渇
2164,慕
2165,塵
2166,叶
2167,裡
2168,𠮟
2169,蠟
2170,拗
2171,婿
2172,妄
2173,藪
2174,慨
2175,匿
2176,寅
2177,渓
2178,眸
2179,穿
2180,眞
2181,聡
2182,遥
2183,侮
2184,髄
2185,悶
2186,穀
2187,勿
2188,瑞
2189,蟹
2190,鳳
2191,厭
2192,薪
2193,轄
2194,臥
2195,憑
2196,洪
2197,拳
2198,牙
2199,咽
2200,迅
2201,該
2202,逐
2203,杏
2204,嘲
2205,釘
2206,楠
2207,廣
2208,墜
2209,臆
2210,餓
2211,挫
2212,淋
2213,訝
2214,楊
2215,芥
2216,錬
2217,桟
2218,琉
2219,樺
2220,溺
2221,賄
2222,盲
2223,鯨
2224,佑
2225,侶
2226,剃
2227,荻
2228,娼
2229,迦
2230,袴
2231,艇
2232,杜
2233,丼
2234,洒
2235,俣
2236,眩
2237,堕
2238,忽
2239,揆
2240,瞼
2241,旭
2242,瘍
2243,槽
2244,憩
2245,僅
2246,諜
2247,閲
2248,獅
2249,渕
2250,糞
2251,鞘
2252,咎
2253,柵
2254,鞭
2255,禰
2256,畔
2257,躇
2258,睦
2259,蝦
2260,唆
2261,躊
2262,悼
2263,俱
2264,茜
2265,垢
2266,吏
2267,穫
2268,酢
2269,姐
2270,玲
2271,砦
2272,函
2273,苔
2274,賜
2275,腎
2276,叛
2277,鼠
2278,梗
2279,牌
2280,瑠
2281,儂
2282,琶
2283,伽
2284,帖
2285,瓜
2286,煽
2287,簞
2288,簾
2289,嶺
2290,羨
2291,搬
2292,琵
2293,剖
2294,酎
2295,畿
2296,宵
2297,拐
2298,峯
2299,醸
2300,茫
2301,闇
2302,猶
2303,鷲
2304,絆
2305,諮
2306,畏
2307,吠
2308,泌
2309,槌
2310,轟
2311,隙
2312,愁
2313,橘
2314,埃
2315,冴
2316,薙
2317,逝
2318,稔
2319,頸
2320,朽
2321,硫
2322,厨
2323,瞭
2324,殆
2325,甥
2326,癌
2327,擬
2328,憐
2329,仔
2330,叙
2331,辻
2332,弊
2333,累
2334,妓
2335,煩
2336,踪
2337,裳
2338,輿
2339,梯
2340,藻
2341,荼
2342,諫
2343,膣
2344,蚊
2345,牽
2346,薇
2347,栃
2348,且
2349,笥
2350,罠
2351,蹟
2352,鋳
2353,蔽
2354,薔
2355,珊
2356,茨
2357,雛
2358,狽
2359,汝
2360,棺
2361,註
2362,鷗
2363,舵
2364,慄
2365,瀧
2366,傲
2367,裟
2368,吻
2369,曳
2370,隼
2371,萌
2372,斐
2373,芭
2374,藁
2375,硝
2376,晒
2377,舶
2378,臀
2379,盧
2380,葦
2381,租
2382,狸
2383,摺
2384,倣
2385,謹
2386,抹
2387,曼
2388,虹
2389,捻
2390,娯
2391,箕
2392,臼
2393,濤
2394,喩
2395,襞
2396,鞄
2397,萎
2398,攣
2399,撒
2400,濠
2401,槻
2402,鋒
2403,凌
2404,俯
2405,稽
2406,緋
2407,蛍
2408,蕉
2409,芦
2410,姦
2411,窒
2412,噺
2413,湊
2414,韓
2415,腺
2416,桁
2417,玩
2418,冶
2419,羞
2420,袈
2421,奢
2422,娥
2423,佇
2424,媚
2425,栓
2426,蔣
2427,叉
2428,鯉
2429,惧
2430,寵
2431,閃
2432,掠
2433,錏
2434,寡
2435,櫓
2436,哢
2437,奼
2438,攘
2439,鞍
2440,砥
2441,畝
2442,淑
2443,嫡
2444,迂
2445,腔
2446,屯
2447,糾
2448,凰
2449,艘
2450,纏
2451,櫻
2452,翠
2453,而
2454,檜
2455,猥
2456,炒
2457,鎧
2458,屍
2459,秤
2460,撥
2461,莉
2462,遡
2463,肴
2464,衿
2465,狗
2466,陪
2467,謳
2468,翳
2469,雌
2470,峨
2471,瑜
2472,八
2473,舷
2474,昏
2475,葵
2476,舘
2477,挺
2478,葡
2479,踵
2480,允
2481,筑
2482,霜
2483,殉
2484,覇
2485,紡
2486,榊
2487,貪
2488,甦
2489,梓
2490,餉
2491,庸
2492,套
2493,逞
2494,些
2495,韻
2496,灌
2497,繕
2498,搾
2499,椿
2500,軋
2501,燕
2502,樋
2503,刹
2504,采
2505,岸
2506,嵯
2507,堆
2508,禍
2509,磐
2510,祇
2511,醍
2512,檀
2513,茅
2514,雁
2515,咄
2516,煎
2517,姻
2518,醐
2519,杭
2520,閤
2521,蟬
2522,瞑
2523,斑
2524,冥
2525,峙
2526,遙
2527,粥
2528,抄
2529,痙
2530,遁
2531,肚
2532,拷
2533,遜
2534,饅
2535,旺
2536,蔓
2537,曰
2538,壕
2539,准
2540,耶
2541,勾
2542,廉
2543,儘
2544,亨
2545,捲
2546,爾
2547,屑
2548,榎
2549,螺
2550,蛙
2551,餐
2552,礁
2553,腑
2554,蕩
2555,萬
2556,縞
2557,鏑
2558,壱
2559,鴻
2560,嵌
2561,畠
2562,麵
2563,樫
2564,升
2565,挽
2566,芙
2567,灘
2568,廓
2569,鉤
2570,卸
2571,蟻
2572,嗟
2573,﨑
2574,耗
2575,醬
2576,倖
2577,兜
2578,蜘
2579,謁
2580,璃
2581,瘦
2582,坑
2583,擢
2584,蛛
2585,串
2586,鳶
2587,渾
2588,絨
2589,倶
2590,黎
2591,焉
2592,稜
2593,弔
2594,寇
2595,惟
2596,驒
2597,賓
2598,粕
2599,塡
2600,卯
2601,袂
2602,啞
2603,叢
2604,廟
2605,巌
2606,丑
2607,耽
2608,疼
2609,轢
2610,几
2611,俄
2612,痢
2613,煌
2614,鴉
2615,乍
